2442,1964-03-08,2022-07-03,,E54492001,Yorkshire and The Humber
2443,1962-09-05,,,E54564148,North West
2444,1961-04-13,,,E54015172,Yorkshire and The Humber
2445,1940-09-09,,,E54204377,North East
2446,1968-08-28,,,E54305457,"London, South East"
2447,1958-05-06,,,E54727666,North West
2448,1963-12-02,,,E54875270,North East
2449,1948-02-14,,,E54618875,North East
2450,2008-07-07,,,E54669821,South West
2451,2015-11-19,,,E54424864,West Midlands
2452,1994-10-23,,,E54458336,North West
2453,1941-04-20,,,E54993950,South West
2454,1971-01-17,,,E54173261,Yorkshire and The Humber
2455,2014-05-10,,,E54346596,Yorkshire and The Humber
2456,1984-03-18,,,E54747712,West Midlands
2457,2002-04-11,,,E54506830,Yorkshire and The Humber
2458,1920-08-16,,,E54564248,Yorkshire and The Humber
2459,2011-03-15,,,E54845144,"London, South East"
2460,1993-02-03,,,E54257794,"London, South East"
2461,1949-02-06,,,E54889248,South West
2462,1931-07-22,,,E54600960,North West
2463,2012-04-05,,,E54145215,South West
2464,1933-03-25,,,E54519733,"London, South East"
2465,2011-04-08,2014-09-14,,E54647399,"London, South East"
2466,1937-04-17,,,E54735591,Yorkshire and The Humber
2467,1963-12-07,,,E54474864,North East
2468,2020-09-11,,,E54231039,North West
2469,1948-04-19,,,E54181035,North West
2470,2003-02-04,,,E54163936,East
2471,2018-10-14,,,E54511465,Yorkshire and The Humber
2472,2012-03-28,,,E54262549,East Midlands
2473,1981-08-16,,,E54405927,Yorkshire and The Humber
2474,1986-10-28,,,E54008198,"London, South East"
2475,1971-08-15,,,E54325232,North East
2476,2007-02-26,,,E54877658,West Midlands
2477,2012-02-05,,,E54486022,North East
2478,1957-03-21,,,E54662635,"London, South East"
2479,2012-06-07,,,E54964050,Yorkshire and The Humber
2480,1996-03-20,,,E54830000,Yorkshire and The Humber
2481,1953-02-25,,,E54252206,South West
2482,1922-05-13,,,E54496263,East
2483,1923-03-18,,,E54129638,West Midlands
2484,1929-01-24,,,E54500877,South West
2485,1998-09-08,,,E54012390,"London, South East"
2486,2015-06-02,,,E54756601,South West
2487,1920-05-09,,,E54433792,Yorkshire and The Humber
2488,1995-07-20,,,E54497398,West Midlands
2489,1920-03-25,,,E54940861,East Midlands
2490,1924-04-09,,,E54385669,Yorkshire and The Humber
2491,1957-08-01,,,E54236461,East
2492,1936-09-26,,,E54897224,East Midlands
2493,1993-05-25,,,E54531806,North West
2494,1923-03-10,,,E54855838,North East
2495,1927-06-25,,,E54915146,East Midlands
2496,1994-02-09,,,E54737956,North East
2497,1925-08-24,,,E54543892,East Midlands
2498,1968-12-07,,,E54630810,East
2499,1924-01-15,,,E54610691,South West
2500,1925-07-09,,,E54388957,Yorkshire and The Humber
2501,1951-08-10,,,E54948220,Yorkshire and The Humber
2502,1994-10-02,,,E54916170,West Midlands
2503,1940-02-23,,,E54608875,Yorkshire and The Humber
2504,2008-06-22,,,E54382785,East
2505,1962-08-13,,,E54161839,East
2506,1939-12-06,,,E54933789,Yorkshire and The Humber
2507,1939-03-23,,,E54391422,East
2508,1967-01-14,,,E54895090,Yorkshire and The Humber
2509,1967-06-28,,,E54508785,West Midlands
2510,2008-05-09,,,E54605164,North East
2511,1937-03-03,,,E54111869,North West
2512,1948-02-08,,,E54122797,North West
2513,1986-11-19,,,E54648138,"London, South East"
2514,1994-04-10,,,E54067196,North East
2515,2012-05-24,,,E54021947,"London, South East"
2516,2015-10-28,,,E54271077,North West
2517,1969-07-10,2023-01-01,,E54796571,East
2518,1937-01-16,,,E54687313,North West
2519,2016-05-09,,,E54731933,East Midlands
2520,2002-01-02,,,E54945916,Yorkshire and The Humber
2521,2017-09-17,,,E54761619,"London, South East"
2522,1953-11-18,,,E54286077,North East
2523,1928-04-09,,,E54487930,West Midlands
2524,2014-04-09,,,E54565873,North East
2525,2015-09-12,,,E54797042,North West
2526,1934-03-05,,,E54372392,West Midlands
2527,2013-12-03,,,E54465764,East Midlands
2528,1948-06-12,,,E54050054,Yorkshire and The Humber
2529,1930-04-22,,,E54699890,East
2530,1957-09-22,,,E54336739,East Midlands
2531,1957-01-27,,,E54445740,North West
2532,1966-01-08,,,E54494655,East
2533,1970-09-24,,,E54543140,"London, South East"
2534,1979-09-18,,,E54228883,Yorkshire and The Humber
2535,2007-10-12,,,E54277371,Yorkshire and The Humber
2536,1961-10-02,,,E54651714,Yorkshire and The Humber
2537,1961-11-01,,,E54651018,West Midlands
2538,1932-03-26,,,E54141241,East Midlands
2539,1930-05-07,,,E54515009,South West
2540,1929-04-08,,,E54842338,Yorkshire and The Humber
2541,1956-04-09,,,E54474885,Yorkshire and The Humber
2542,1980-07-23,,,E54843315,North West
2543,1926-09-04,,,E54589742,East
2544,1983-08-22,,,E54453957,East Midlands
2545,1971-10-17,,,E54306610,Yorkshire and The Humber
2546,1969-03-16,2002-03-22,,E54688712,West Midlands
2547,2001-01-20,,,E54445808,North West
2548,1957-10-28,,,E54196477,South West
2549,1974-07-10,,,E54761470,West Midlands
2550,2000-02-22,,,E54727980,East Midlands
2551,1986-05-14,,,E54901861,Yorkshire and The Humber
2552,1984-12-18,,,E54959697,South West
2553,1998-01-26,,,E54254417,West Midlands
2554,1999-12-06,,,E54837169,"London, South East"
2555,1948-03-09,,,E54687889,Yorkshire and The Humber
2556,1990-04-10,,,E54845214,West Midlands
2557,1928-08-06,,,E54697577,Yorkshire and The Humber
2558,1966-10-17,,,E54603919,East
2559,1960-01-22,,,E54346436,Yorkshire and The Humber
2560,1945-04-17,,,E54813190,East
2561,2020-11-11,,,E54838953,North East
2562,1940-05-26,,,E54930402,"London, South East"
2563,1925-09-27,,,E54272139,Yorkshire and The Humber
2564,1932-02-13,,,E54897138,North East
2565,1997-03-10,,,E54929040,East Midlands
2566,1923-04-26,,,E54261600,Yorkshire and The Humber
2567,2004-04-03,,,E54761318,Yorkshire and The Humber
2568,1971-07-22,,,E54256927,North West
2569,1966-03-08,,,E54908753,West Midlands
2570,1958-05-20,,,E54264902,North East
2571,1959-06-09,,,E54685567,North West
2572,1972-05-18,,,E54542232,East
2573,1998-04-24,2013-06-25,,E54722255,North West
2574,1963-01-17,2013-06-12,,E54784635,South West
2575,1956-11-21,,,E54410336,Yorkshire and The Humber
2576,1974-09-08,,,E54226401,North West
2577,2020-04-12,,,E54406229,East
2578,1971-07-18,,,E54307178,Yorkshire and The Humber
2579,1989-10-04,,,E54477242,North East
2580,1994-03-24,2010-12-24,,E54446182,Yorkshire and The Humber
2581,1994-11-17,,,E54032756,South West
2582,2014-11-16,,,E54498713,West Midlands
2583,1965-09-14,,,E54878958,Yorkshire and The Humber
2584,1937-12-16,,,E54945677,"London, South East"
2585,1978-04-08,1990-04-24,,E54805065,South West
2586,2002-01-15,2010-04-22,,E54662786,East
2587,1990-06-04,,,E54268121,"London, South East"
2588,1998-03-02,,,E54404545,South West
2589,2018-02-22,,,E54348241,East
2590,1960-12-19,,,E54224009,Yorkshire and The Humber
2591,1989-10-07,,,E54042459,East
2592,1937-03-21,,,E54834301,North East
2593,1972-05-16,,,E54151351,North West
2594,1981-08-12,,,E54825876,North West
2595,1994-10-27,,,E54441405,North East
2596,2015-02-28,,,E54658299,"London, South East"
2597,1928-07-06,,,E54149403,North East
2598,1926-10-17,,,E54523866,Yorkshire and The Humber
2599,1987-01-05,,,E54552417,Yorkshire and The Humber
2600,1976-05-04,,,E54639525,West Midlands
2601,1971-07-24,,,E54894471,South West
2602,1952-05-24,,,E54596204,Yorkshire and The Humber
2603,1925-01-07,,,E54491773,South West
2604,1983-11-15,,,E54543806,North West
2605,1972-09-18,,,E54764881,Yorkshire and The Humber
2606,1940-01-10,,,E54092672,West Midlands
2607,2014-12-02,,,E54568042,"London, South East"
2608,1992-10-04,,,E54260673,Yorkshire and The Humber
2609,1932-09-20,,,E54418400,East
2610,1929-08-06,1932-09-08,,E54568647,Yorkshire and The Humber
2611,1942-07-22,,,E54045481,East Midlands
2612,1964-09-17,,,E54537441,South West
2613,1984-08-19,,,E54891704,Yorkshire and The Humber
2614,1970-06-26,,,E54050761,Yorkshire and The Humber
2615,1950-07-27,,,E54430413,North East
2616,1928-04-16,,,E54886870,East
2617,1958-12-01,,,E54017415,West Midlands
2618,1947-05-08,,,E54198522,South West
2619,1994-07-15,,,E54560943,Yorkshire and The Humber
2620,1963-08-08,,,E54326269,South West
2621,1957-06-18,,,E54737736,West Midlands
2622,1928-01-02,,,E54768645,North West
2623,2003-02-17,,,E54736349,South West
2624,1947-10-12,,,E54852372,Yorkshire and The Humber
2625,1948-07-22,1961-02-01,,E54378071,North West
2626,1985-05-12,1995-04-01,,E54237263,"London, South East"
2627,1940-02-19,1945-02-26,,E54780563,North West
2628,2019-12-26,,,E54407583,North West
2629,1957-04-19,,,E54184076,East Midlands
2630,1978-04-07,,,E54855722,East
2631,1951-10-17,,,E54987542,East
2632,2015-07-02,,,E54135792,South West
2633,1988-11-06,,,E54009662,East Midlands
2634,1939-08-26,,,E54607869,South West
2635,1920-08-03,,,E54768939,"London, South East"
2636,1996-01-11,,,E54545106,North West
2637,1929-05-22,,,E54100797,"London, South East"
2638,1957-05-22,,,E54290359,Yorkshire and The Humber
2639,1994-06-02,,,E54845860,West Midlands
2640,1969-06-26,,,E54868692,South West
2641,1990-10-01,,,E54963933,Yorkshire and The Humber
2642,1944-11-06,,,E54996410,North West
2643,2003-07-03,,,E54210151,"London, South East"
2644,2019-12-26,,,E54809233,Yorkshire and The Humber
2645,1976-03-19,,,E54578488,West Midlands
2646,1963-07-09,,,E54267978,South West
2647,1981-12-28,,,E54513089,"London, South East"
2648,2009-06-10,,,E54018229,West Midlands
2649,1964-09-03,,,E54927021,Yorkshire and The Humber
2650,1993-07-07,,,E54521179,North West
2651,1978-08-18,,,E54172862,North East
2652,1985-05-03,,,E54037589,East
2653,1986-08-02,,,E54120092,Yorkshire and The Humber
2654,1948-10-13,,,E54091345,West Midlands
2655,2019-12-05,,,E54500200,Yorkshire and The Humber
2656,1925-02-18,,,E54360334,Yorkshire and The Humber
2657,2004-12-13,,,E54488305,South West
2658,2005-06-24,,,E54090140,East Midlands
2659,1929-12-14,,,E54149770,North East
2660,1984-10-14,,,E54832310,West Midlands
2661,1949-08-22,,,E54216574,West Midlands
2662,1927-09-01,,,E54561851,East Midlands
2663,1974-02-15,,,E54369263,West Midlands
2664,1958-04-25,,,E54526554,"London, South East"
2665,1931-09-02,,,E54535283,North West
2666,2011-02-05,,,E54087637,Yorkshire and The Humber
2667,1963-10-15,,,E54962002,Yorkshire and The Humber
2668,1955-11-05,,,E54586721,West Midlands
2669,1960-10-25,,,E54589939,"London, South East"
2670,1922-11-14,,,E54672716,North West
2671,1970-04-27,,,E54847035,South West
2672,2015-10-11,,,E54012592,West Midlands
2673,1970-03-28,,,E54631247,South West
2674,1942-06-05,,,E54783005,North East
2675,1961-06-28,2003-04-05,,E54774530,South West
2676,1957-02-24,,,E54478926,North East
2677,1965-01-07,,,E54896882,West Midlands
2678,1983-03-28,,,E54488834,Yorkshire and The Humber
2679,1989-11-15,2011-03-04,,E54692246,Yorkshire and The Humber
2680,1968-09-15,,,E54783684,Yorkshire and The Humber
2681,1920-10-15,,,E54662365,West Midlands
2682,1925-07-18,1952-06-24,,E54632251,"London, South East"
2683,1994-03-20,,,E54981406,Yorkshire and The Humber
2684,1923-07-09,,,E54993667,South West
2685,1920-12-12,,,E54207681,South West
2686,1985-03-22,,,E54652325,North West
2687,2006-04-18,2019-12-24,,E54894316,West Midlands
2688,1926-12-01,1982-02-17,,E54040181,East
2689,1993-04-12,,,E54584646,North West
2690,1973-12-02,,,E54459197,East Midlands
2691,2004-11-08,,,E54961503,West Midlands
2692,1966-04-04,,,E54491724,East Midlands
2693,1937-08-02,,,E54792780,West Midlands
2694,2016-10-03,,,E54011424,"London, South East"
2695,1949-07-28,,,E54224111,East Midlands
2696,1984-06-01,,,E54843282,North East
2697,1981-06-17,,,E54938689,Yorkshire and The Humber
2698,1974-01-23,,,E54613987,North East
2699,1958-03-25,,,E54589950,Yorkshire and The Humber
2700,1998-11-22,,,E54470695,North East
2701,1953-08-19,,,E54978034,"London, South East"
2702,1969-07-22,,,E54771782,Yorkshire and The Humber
2703,1973-01-02,,,E54495387,South West
2704,1949-12-05,,,E54713140,North East
2705,2002-01-25,,,E54073079,North West
2706,2010-09-09,,,E54469385,East
2707,2003-10-13,,,E54894991,West Midlands
2708,1934-01-07,,,E54234651,North West
2709,2015-02-26,,,E54653028,West Midlands
2710,1953-02-22,,,E54540971,North East
2711,1922-11-11,,,E54662327,North East
2712,1926-02-22,,,E54924150,East Midlands
2713,2020-08-11,,,E54570443,North West
2714,1969-02-28,,,E54022901,North East
2715,1945-12-17,,,E54231164,"London, South East"
2716,1923-03-17,,,E54395639,East Midlands
2717,1927-12-08,,,E54545696,North East
2718,1947-04-19,,,E54869745,East Midlands
2719,1939-09-01,,,E54486526,Yorkshire and The Humber
2720,2019-07-09,,,E54531736,West Midlands
2721,2016-11-15,,,E54644119,East Midlands
2722,1958-10-26,,,E54867838,South West
2723,2011-11-26,,,E54835838,North East
2724,1967-08-01,,,E54257812,Yorkshire and The Humber
2725,1954-06-06,,,E54470704,South West
2726,1940-02-02,2002-01-17,,E54449296,East Midlands
2727,1985-04-23,,,E54443963,Yorkshire and The Humber
2728,1942-06-07,,,E54202290,South West
2729,1967-05-15,,,E54058667,East Midlands
2730,2010-12-03,,,E54643378,North West
2731,1993-07-25,,,E54066589,East Midlands
2732,1972-02-16,,,E54204251,North West
2733,1929-03-09,,,E54559012,North West
2734,1994-01-03,,,E54044927,South West
2735,2008-05-10,,,E54318543,West Midlands
2736,1975-11-09,,,E54776062,East
2737,2013-11-14,,,E54707649,Yorkshire and The Humber
2738,1973-06-25,,,E54563242,"London, South East"
2739,2007-11-07,,,E54088411,North West
2740,1942-01-18,,,E54567909,West Midlands
2741,1928-10-24,,,E54340192,North West
2742,1940-07-14,,,E54143423,East
2743,1995-12-25,,,E54856713,South West
2744,1974-09-03,,,E54185091,East
2745,1943-09-24,,,E54103071,North East
2746,1957-03-05,,,E54816899,"London, South East"
2747,1974-05-20,,,E54839674,North East
2748,1942-10-22,,,E54935408,East
2749,1959-09-01,,,E54024197,East
2750,1948-10-08,,,E54701593,North East
2751,2009-06-10,,,E54298215,South West
2752,1978-09-24,,,E54602641,East Midlands
2753,1995-11-21,,,E54870149,East Midlands
2754,1949-01-04,,,E54515036,East
2755,1940-03-24,,,E54194080,Yorkshire and The Humber
2756,1935-09-04,,,E54928095,Yorkshire and The Humber
2757,1991-12-12,,,E54616279,West Midlands
2758,1974-11-06,,,E54736273,South West
2759,1970-02-12,,,E54625935,South West
2760,1967-03-12,,,E54587092,North West
2761,1995-10-12,,,E54347881,Yorkshire and The Humber
2762,1963-03-26,,,E54441184,East
2763,1969-01-04,,,E54723618,West Midlands
2764,1973-04-23,,,E54181479,East
2765,1949-08-01,,,E54664706,West Midlands
2766,2002-12-13,,,E54162855,North West
2767,2005-12-03,,,E54378873,North West
2768,1996-06-26,,,E54866819,Yorkshire and The Humber
2769,1944-04-08,,,E54206534,East Midlands
2770,2011-03-28,,,E54302913,Yorkshire and The Humber
2771,1986-07-21,,,E54280174,"London, South East"
2772,1969-10-09,,,E54974757,North East
2773,1972-06-17,,,E54888889,East
2774,1976-11-10,,,E54574409,Yorkshire and The Humber
2775,1928-03-16,,,E54173431,South West
2776,1956-10-05,2001-05-12,,E54617107,North East
2777,1930-05-13,1979-05-26,,E54639293,West Midlands
2778,1957-09-21,,,E54929709,North East
2779,1973-12-15,,,E54621499,East Midlands
2780,1931-05-26,,,E54496089,East
2781,1983-11-22,,,E54681128,West Midlands
2782,1993-05-06,1996-03-14,,E54399321,South West
2783,2014-09-03,,,E54344743,East Midlands
2784,2000-04-06,,,E54002107,North West
2785,1964-03-08,,,E54046125,East Midlands
2786,1937-09-17,,,E54382400,South West
2787,1928-11-28,,,E54692113,East
2788,1940-01-04,1958-04-14,,E54365047,"London, South East"
2789,1970-06-11,,,E54209774,West Midlands
2790,1921-09-08,,,E54018201,South West
2791,1992-12-01,,,E54818720,East Midlands
2792,2000-05-23,,,E54805101,East
2793,1970-03-25,,,E54233545,North West
2794,1980-11-11,,,E54010198,East
2795,2000-12-21,,,E54723627,East
2796,1972-06-22,,,E54986668,Yorkshire and The Humber
2797,1942-08-08,,,E54638456,North West
2798,2012-01-17,,,E54901612,West Midlands
2799,1999-12-27,,,E54241630,Yorkshire and The Humber
2800,1962-05-10,,,E54266845,West Midlands
2801,1959-06-19,,,E54783645,South West
2802,1953-07-08,,,E54655712,East Midlands
2803,1926-06-27,,,E54061352,"London, South East"
2804,1957-01-23,,,E54788434,East Midlands
2805,2006-10-23,,,E54822086,Yorkshire and The Humber
2806,1987-03-20,,,E54437684,Yorkshire and The Humber
2807,1964-11-03,,,E54804908,Yorkshire and The Humber
2808,2016-07-08,,,E54797234,North East
2809,1944-03-17,,,E54981138,Yorkshire and The Humber
2810,1969-04-11,,,E54355446,East Midlands
2811,2020-10-05,,,E54772550,North East
2812,1955-08-12,1998-11-22,,E54916499,"London, South East"
2813,1952-06-24,,,E54842024,West Midlands
2814,2016-10-06,,,E54823863,Yorkshire and The Humber
2815,1991-07-11,,,E54149625,North West
2816,1929-01-28,,,E54800673,South West
2817,1986-01-12,,,E54277368,North East
2818,1975-12-02,,,E54565604,West Midlands
2819,1947-02-11,,,E54497924,West Midlands
2820,1950-09-25,,,E54647583,"London, South East"
2821,2013-02-04,,,E54884823,West Midlands
2822,1941-10-05,,,E54575879,East Midlands
2823,1993-11-10,,,E54901461,East Midlands
2824,2018-01-20,,,E54191556,East Midlands
2825,1920-11-12,,,E54419992,North East
2826,1929-11-24,,,E54575098,North West
2827,1973-06-24,,,E54524276,Yorkshire and The Humber
2828,1960-10-05,,,E54826580,South West
2829,2000-11-15,,,E54187038,North East
2830,1920-10-14,,,E54064392,Yorkshire and The Humber
2831,1931-12-22,,,E54923007,West Midlands
2832,1950-09-07,,,E54569303,South West
2833,1969-09-20,,,E54943533,North West
2834,1973-05-17,,,E54561021,East
2835,2015-10-02,,,E54173569,Yorkshire and The Humber
2836,1963-02-01,,,E54887516,North West
2837,1939-07-13,,,E54370972,"London, South East"
2838,2007-02-27,,,E54737350,South West
2839,1983-01-09,,,E54971928,South West
2840,2011-02-23,,,E54910490,Yorkshire and The Humber
2841,1941-08-05,,,E54459744,"London, South East"
2842,1997-01-21,2004-01-18,,E54301389,"London, South East"
2843,2002-11-15,,,E54046593,East
2844,2015-11-20,,,E54873069,"London, South East"
2845,1987-01-25,,,E54683959,South West
2846,1963-06-21,,,E54770118,Yorkshire and The Humber
2847,1994-10-09,,,E54921372,East
2848,1948-06-20,,,E54183939,East
2849,1958-04-19,,,E54811211,Yorkshire and The Humber
2850,1986-07-13,,,E54845242,North East
2851,1972-02-25,,,E54653287,East Midlands
2852,1930-05-10,,,E54176357,East Midlands
2853,1924-08-08,,,E54113096,East Midlands
2854,1934-07-06,,,E54412930,Yorkshire and The Humber
2855,1953-10-07,,,E54662197,"London, South East"
2856,1984-11-04,,,E54548263,North East
2857,1962-06-23,,,E54991794,East Midlands
2858,2006-09-07,,,E54480806,North East
2859,2006-03-13,,,E54779342,East Midlands
2860,2003-02-08,,,E54450052,East
2861,1980-05-11,,,E54877377,Yorkshire and The Humber
2862,1971-04-13,,,E54742697,East Midlands
2863,1922-04-11,,,E54906021,West Midlands
2864,1926-03-24,,,E54734418,South West
2865,1981-05-21,,,E54676690,South West
2866,2016-01-13,,,E54827729,East
2867,1955-08-16,,,E54540446,North West
2868,2020-11-10,,,E54082998,East
2869,1956-07-03,,,E54951601,North West
2870,1994-08-23,,,E54888913,Yorkshire and The Humber
2871,1952-07-14,,,E54209339,East
2872,1954-09-20,1962-09-13,,E54067722,"London, South East"
2873,1944-01-21,1981-11-03,,E54138221,South West
2874,1922-11-09,,,E54656177,West Midlands
2875,1993-12-28,,,E54949592,East
2876,1940-10-11,,,E54178399,Yorkshire and The Humber
2877,1954-10-23,,,E54474152,West Midlands
2878,1986-08-27,,,E54732996,East
2879,1969-11-09,,,E54080111,Yorkshire and The Humber
2880,1970-07-17,,,E54191745,West Midlands
2881,1974-09-10,,,E54499972,West Midlands
2882,1961-06-23,1975-02-17,,E54663148,Yorkshire and The Humber
2883,1927-10-03,,,E54906531,North East
2884,1996-07-09,,,E54952643,North West
2885,2005-04-02,,,E54816717,East Midlands
2886,1926-01-11,,,E54456764,Yorkshire and The Humber
2887,1951-09-12,,,E54467197,East Midlands
2888,1995-02-01,,,E54342814,East
2889,1951-07-26,,,E54897947,South West
2890,1927-09-19,,,E54222025,North East
2891,1922-01-09,,,E54081366,Yorkshire and The Humber
2892,1975-03-13,,,E54267451,South West
2893,1948-01-07,,,E54549806,East Midlands
2894,1978-02-10,,,E54014386,East Midlands
2895,1969-03-16,,,E54642806,"London, South East"
2896,1945-12-09,,,E54139131,Yorkshire and The Humber
2897,1932-01-22,,,E54884608,North West
2898,2018-03-16,,,E54613989,Yorkshire and The Humber
2899,1940-10-28,,,E54083046,Yorkshire and The Humber
2900,1975-04-22,,,E54191478,Yorkshire and The Humber
2901,1980-05-21,,,E54006797,East
2902,1930-08-25,,,E54227231,North East
2903,1930-03-11,,,E54079312,East Midlands
2904,1999-09-25,,,E54685509,"London, South East"
2905,1993-10-12,,,E54857168,Yorkshire and The Humber
2906,1967-07-24,,,E54429532,East
2907,1976-03-27,,,E54970374,North East
2908,2014-10-19,,,E54340035,North West
2909,2009-11-27,,,E54222447,"London, South East"
2910,1931-04-10,,,E54548663,East
2911,1969-05-18,,,E54268360,"London, South East"
2912,1960-03-26,,,E54735471,East
2913,1978-01-01,,,E54217185,Yorkshire and The Humber
2914,1944-04-20,,,E54762119,"London, South East"
2915,1932-07-12,,,E54321806,East Midlands
2916,1983-05-10,,,E54829184,East Midlands
2917,1930-11-28,,,E54615178,"London, South East"
2918,2009-05-12,,,E54883274,North West
2919,1928-06-19,,,E54761504,East Midlands
2920,2013-10-24,2017-03-06,,E54450094,North East
2921,1981-11-21,,,E54181245,South West
2922,1977-01-21,,,E54817454,Yorkshire and The Humber
2923,1974-07-05,,,E54466453,Yorkshire and The Humber
2924,1969-07-13,,,E54421406,North East
2925,2019-11-06,,,E54304631,East Midlands
2926,1969-05-26,,,E54271508,Yorkshire and The Humber
2927,1923-07-28,,,E54455555,Yorkshire and The Humber
2928,1958-09-04,,,E54827094,East Midlands
2929,1932-02-27,,,E54339559,North East
2930,1951-11-24,,,E54059284,Yorkshire and The Humber
2931,1938-10-21,,,E54801154,"London, South East"
2932,1995-05-11,,,E54178143,East Midlands
2933,1974-07-19,,,E54136259,North East
2934,1962-06-19,,,E54552526,"London, South East"
2935,1934-10-14,,,E54692104,West Midlands
2936,2006-07-13,,,E54045317,Yorkshire and The Humber
2937,1965-06-25,,,E54341096,Yorkshire and The Humber
2938,1999-10-01,,,E54180267,Yorkshire and The Humber
2939,1925-12-01,,,E54487042,Yorkshire and The Humber
2940,1947-08-13,,,E54490796,"London, South East"
2941,2017-02-10,,,E54812780,Yorkshire and The Humber
2942,1921-02-24,,,E54224308,North West
2943,1933-11-08,,,E54723726,"London, South East"
2944,2005-12-11,,,E54143215,North East
2945,1938-03-13,,,E54043834,"London, South East"
2946,2005-01-23,,,E54616303,South West
2947,1987-07-16,,,E54659489,East Midlands
2948,1954-01-11,,,E54231045,East
2949,1982-11-24,,,E54863742,West Midlands
2950,1961-07-08,,,E54875695,"London, South East"
2951,1995-02-18,,,E54387419,North West
2952,1998-10-11,,,E54307355,North East
2953,1976-01-17,,,E54941598,North East
2954,2010-03-07,,,E54028749,South West
2955,2014-09-23,,,E54272812,North East
2956,1972-01-28,,,E54172799,East Midlands
2957,1988-10-23,,,E54572860,Yorkshire and The Humber
2958,1990-11-22,,,E54821049,East Midlands
2959,1982-04-24,,,E54807067,Yorkshire and The Humber
2960,1997-02-02,,,E54983738,South West
2961,1986-12-24,,,E54468091,East Midlands
2962,1991-02-21,,,E54448192,East
2963,1984-12-01,,,E54829603,"London, South East"
2964,2005-12-07,,,E54937582,West Midlands
2965,1966-03-03,,,E54547145,East
2966,1991-11-27,,,E54273242,East Midlands
2967,1923-10-24,1994-10-16,,E54450105,Yorkshire and The Humber
2968,1924-05-07,1947-11-01,,E54795224,South West
2969,1992-03-24,,,E54868839,East Midlands
2970,2017-05-01,,,E54720309,North West
2971,1988-07-27,,,E54949538,Yorkshire and The Humber
2972,1982-05-12,,,E54099153,North West
2973,1949-05-07,,,E54591388,North East
2974,1947-11-28,,,E54412181,North West
2975,1984-10-21,,,E54270266,South West
2976,1920-01-12,,,E54953356,"London, South East"
2977,1977-08-04,,,E54210370,South West
2978,1967-11-11,,,E54871400,Yorkshire and The Humber
2979,1930-07-01,,,E54031372,East Midlands
2980,1921-04-05,,,E54789743,Yorkshire and The Humber
2981,1993-02-03,,,E54572259,North West
2982,2004-07-21,,,E54140965,"London, South East"
2983,1931-12-13,,,E54287744,East
2984,2002-10-13,,,E54092129,East Midlands
2985,1979-10-25,,,E54520113,North West
2986,2010-03-10,,,E54617223,North East
2987,2014-01-07,,,E54983824,Yorkshire and The Humber
2988,1998-04-19,2006-02-26,,E54327426,South West
2989,1941-03-12,,,E54159609,North East
2990,2020-03-10,,,E54365566,North West
2991,1929-05-15,,,E54893368,North West
2992,2004-07-12,,,E54286563,West Midlands
2993,1952-07-12,,,E54476151,Yorkshire and The Humber
2994,1962-02-15,,,E54906178,North West
2995,1945-11-08,,,E54521946,"London, South East"
2996,1994-01-08,,,E54972006,North East
2997,1980-06-21,,,E54710618,Yorkshire and The Humber
2998,1967-06-09,,,E54003349,Yorkshire and The Humber
2999,1982-05-12,,,E54866897,East
3000,1954-05-11,,,E54137118,North East
